NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2382711,20,110A23121,HORNEABLES 12X720G,14,15,1,CS,8.64,9.27,112,911.69,ARS,0.02,6207,4/2/2016,,83075565,20,3/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,56,34,1,2418652,1,,,,8.64,9.27,,0.02,4915177259,3/2/2016,,,1,8059R00159748,,,,907655293,4508A00083352,ZF2,3/2/2016,,,1,8.64,9.27,,,0.02
2382712,10,110A27631,NOISETTE 18X500G,15,16,1,CS,9,9.6,113,986.78,ARS,0.01,6207,4/2/2016,,83075566,10,3/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,57,35,1,2418652,1,,,,9,9.6,,0.01,4915177260,3/2/2016,,,1,8059R00159749,,,,907655283,4508A00083342,ZF2,3/2/2016,,,1,9,9.6,,,0.01
2382712,20,110A47331,SMILES 12X600G,16,17,1,CS,7.2,7.82,114,986.78,ARS,0.01,6207,4/2/2016,,83075566,20,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,58,36,1,2418652,1,,,,7.2,7.82,,0.01,4915177260,3/2/2016,,,1,8059R00159749,,,,907655283,4508A00083342,ZF2,3/2/2016,,,1,7.2,7.82,,,0.01
2382713,10,121MZ2121,MOZZARELLA 5X940G,17,18,1,CS,4.7,5.6,115,550.71,ARS,0.01,6211,4/2/2016,,83075567,10,3/2/2016,,,6211,C,,,,,121MZ2121,MOZZARELLA 5X940G,59,37,1,2419345,1,,,,4.7,5.6,,0.01,4915180120,3/2/2016,,,1,1156R00018493,,,,907655414,4511A00007109,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382714,10,121MZ1371,,18,19,1,CS,5.18,5.58,116,1382.23,ARS,0.02,6207,4/2/2016,,83075568,10,3/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,60,38,1,2418652,1,,,,5.18,5.58,,0.02,4915177261,3/2/2016,,,1,8059R00159750,,,,907655268,4508A00083330,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382714,20,121MZ2121,MOZZARELLA 5X940G,19,20,1,CS,4.7,5.6,117,1382.23,ARS,0.01,6207,4/2/2016,,83075568,20,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,61,39,1,2418652,1,,,,4.7,5.6,,0.01,4915177261,3/2/2016,,,1,8059R00159750,,,,907655268,4508A00083330,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382715,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,20,21,1,CS,4.44,5.34,118,2433.54,ARS,0.02,6207,4/2/2016,,83075569,10,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,62,40,1,2418652,1,,,,4.44,5.34,,0.02,4915177263,3/2/2016,,,1,8059R00159751,,,,907655270,4508A00083332,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382715,20,121MZ1121,MOZZARELLA 10X470G,21,22,2,CS,9.4,11.69,119,2433.54,ARS,0.03,6207,4/2/2016,,83075569,20,3/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,63,41,2,2418652,2,,,,9.4,11.69,,0.03,4915177263,3/2/2016,,,2,8059R00159751,,,,907655270,4508A00083332,ZF2,3/2/2016,,,2,9.4,11.69,,,0.03
2382715,30,121MZ2121,MOZZARELLA 5X940G,22,23,1,CS,4.7,5.6,120,2433.54,ARS,0.01,6207,4/2/2016,,83075569,30,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,64,42,1,2418652,1,,,,4.7,5.6,,0.01,4915177263,3/2/2016,,,1,8059R00159751,,,,907655270,4508A00083332,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382716,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,23,24,1,CS,4.44,5.34,121,1592.99,ARS,0.02,6207,4/2/2016,,83075570,10,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,65,43,1,2418652,1,,,,4.44,5.34,,0.02,4915177264,3/2/2016,,,1,8059R00159752,,,,907655264,4508A00083326,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382716,20,121CQ1121,CUATRO QUESOS 10X520GR,24,25,1,CS,5.2,6.345,122,1592.99,ARS,0.01,6207,4/2/2016,,83075570,20,3/2/2016,,,6207,C,,,,,121CQ1121,CUATRO QUESOS 10X520GR,66,44,1,2418652,1,,,,5.2,6.345,,0.01,4915177264,3/2/2016,,,1,8059R00159752,,,,907655264,4508A00083326,ZF2,3/2/2016,,,1,5.2,6.345,,,0.01
2382717,10,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,25,26,1,CS,6.8,7.48,123,1681.86,ARS,0.02,6207,4/2/2016,,83075571,10,3/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,67,45,1,2418652,1,,,,6.8,7.48,,0.02,4915177265,3/2/2016,,,1,8059R00159753,,,,907655243,4508A00083305,ZF2,3/2/2016,,,1,6.8,7.48,,,0.02
2382717,20,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,26,27,1,CS,4.44,5.796,124,1681.86,ARS,0.02,6207,4/2/2016,,83075571,20,3/2/2016,,,6207,C,,,,,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,68,46,1,2418652,1,,,,4.44,5.796,,0.02,4915177265,3/2/2016,,,1,8059R00159753,,,,907655243,4508A00083305,ZF2,3/2/2016,,,1,4.44,5.796,,,0.02
2382718,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,27,28,1,CS,5.18,5.58,125,2105.68,ARS,0.02,6207,4/2/2016,,83075574,10,3/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,69,47,1,2418652,1,,,,5.18,5.58,,0.02,4915177266,3/2/2016,,,1,8059R00159754,,,,907655246,4508A00083308,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382718,20,121MZ3311,PIZZETA MOZZARELLA 8X555G,28,29,1,CS,4.44,5.34,126,2105.68,ARS,0.02,6207,4/2/2016,,83075574,20,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,70,48,1,2418652,1,,,,4.44,5.34,,0.02,4915177266,3/2/2016,,,1,8059R00159754,,,,907655246,4508A00083308,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382718,30,121MZ2121,MOZZARELLA 5X940G,29,30,1,CS,4.7,5.6,127,2105.68,ARS,0.01,6207,4/2/2016,,83075574,30,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,71,49,1,2418652,1,,,,4.7,5.6,,0.01,4915177266,3/2/2016,,,1,8059R00159754,,,,907655246,4508A00083308,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382719,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,30,31,1,CS,5.18,5.58,128,2251.77,ARS,0.02,6207,4/2/2016,,83075575,10,3/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,72,50,1,2418652,1,,,,5.18,5.58,,0.02,4915177437,3/2/2016,,,1,8059R00159819,,,,907655241,4508A00083303,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382719,20,121JM1111,JAMON Y MORRONES 10X570G,31,32,1,CS,5.7,6.93,129,2251.77,ARS,0.02,6207,4/2/2016,,83075575,20,3/2/2016,,,6207,C,,,,,121JM1111,JAMON Y MORRONES 10X570G,73,51,1,2418652,1,,,,5.7,6.93,,0.02,4915177437,3/2/2016,,,1,8059R00159819,,,,907655241,4508A00083303,ZF2,3/2/2016,,,1,5.7,6.93,,,0.02
2382719,30,121MZ2121,MOZZARELLA 5X940G,32,33,1,CS,4.7,5.6,130,2251.77,ARS,0.01,6207,4/2/2016,,83075575,30,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,74,52,1,2418652,1,,,,4.7,5.6,,0.01,4915177437,3/2/2016,,,1,8059R00159819,,,,907655241,4508A00083303,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382720,10,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,33,34,1,CS,4.44,5.796,131,976.66,ARS,0.02,6207,4/2/2016,,83075576,10,3/2/2016,,,6207,C,,,,,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,75,53,1,2418652,1,,,,4.44,5.796,,0.02,4915177268,3/2/2016,,,1,8059R00159755,,,,907655693,4508A00083653,ZF2,5/2/2016,,,1,4.44,5.796,,,0.02
2382721,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,34,35,1,CS,4.44,5.34,132,723.45,ARS,0.02,6207,4/2/2016,,83075577,10,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,76,54,1,2418652,1,,,,4.44,5.34,,0.02,4915177269,3/2/2016,,,1,8059R00159756,,,,907655286,4508A00083345,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382722,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,35,36,1,CS,5.18,5.58,133,2278.42,ARS,0.02,6207,4/2/2016,,83075578,10,3/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,77,55,1,2418652,1,,,,5.18,5.58,,0.02,4915177439,3/2/2016,,,1,8059R00159820,,,,907655252,4508A00083314,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382722,20,121MZ3311,PIZZETA MOZZARELLA 8X555G,36,37,2,CS,8.88,10.68,134,2278.42,ARS,0.04,6207,4/2/2016,,83075578,20,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,78,56,2,2418652,2,,,,8.88,10.68,,0.04,4915177439,3/2/2016,,,2,8059R00159820,,,,907655252,4508A00083314,ZF2,3/2/2016,,,2,8.88,10.68,,,0.04
2382723,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,37,38,1,CS,4.44,5.34,135,723.45,ARS,0.02,6201,4/2/2016,,83076780,10,3/2/2016,,,6201,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,79,57,1,2422205,1,,,,4.44,5.34,,0.02,4915193573,4/2/2016,,,1,8163R00009823,,,,907655574,4502A00005043,ZF2,4/2/2016,,,1,4.44,5.34,,,0.02
2382724,10,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,38,39,1,CS,7.98,9.42,136,1350.68,ARS,0.03,6207,4/2/2016,,83075579,10,3/2/2016,,,6207,C,,,,,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,80,58,1,2418652,1,,,,7.98,9.42,,0.03,4915177270,3/2/2016,,,1,8059R00159757,,,,907655261,4508A00083323,ZF2,3/2/2016,,,1,7.98,9.42,,,0.03
2382724,20,121MZ2121,MOZZARELLA 5X940G,39,40,1,CS,4.7,5.6,137,1350.68,ARS,0.01,6207,4/2/2016,,83075579,20,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,81,59,1,2418652,1,,,,4.7,5.6,,0.01,4915177270,3/2/2016,,,1,8059R00159757,,,,907655261,4508A00083323,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382726,10,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,40,41,1,CS,6.8,7.48,138,2298.19,ARS,0.02,6207,4/2/2016,,83075580,10,3/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,82,60,1,2418652,1,,,,6.8,7.48,,0.02,4915177272,3/2/2016,,,1,8059R00159758,,,,907655267,4508A00083329,ZF2,3/2/2016,,,1,6.8,7.48,,,0.02
2382726,20,121MZ3311,PIZZETA MOZZARELLA 8X555G,41,42,1,CS,4.44,5.34,139,2298.19,ARS,0.02,6207,4/2/2016,,83075580,20,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,83,61,1,2418652,1,,,,4.44,5.34,,0.02,4915177272,3/2/2016,,,1,8059R00159758,,,,907655267,4508A00083329,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
2382726,30,121CQ1121,CUATRO QUESOS 10X520GR,42,43,1,CS,5.2,6.345,140,2298.19,ARS,0.01,6207,4/2/2016,,83075580,30,3/2/2016,,,6207,C,,,,,121CQ1121,CUATRO QUESOS 10X520GR,84,62,1,2418652,1,,,,5.2,6.345,,0.01,4915177272,3/2/2016,,,1,8059R00159758,,,,907655267,4508A00083329,ZF2,3/2/2016,,,1,5.2,6.345,,,0.01
2382727,10,121MZ2121,MOZZARELLA 5X940G,43,44,1,CS,4.7,5.6,141,550.71,ARS,0.01,6207,4/2/2016,,83075581,10,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,85,63,1,2418652,1,,,,4.7,5.6,,0.01,4915177274,3/2/2016,,,1,8059R00159759,,,,907655278,4508A00083337,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382729,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,44,45,1,CS,5.18,5.58,142,3556.07,ARS,0.02,6207,4/2/2016,,83075582,10,3/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,86,64,1,2418652,1,,,,5.18,5.58,,0.02,4915177440,3/2/2016,,,1,8059R00159821,,,,907655257,4508A00083319,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382729,20,121JM1111,JAMON Y MORRONES 10X570G,45,46,1,CS,5.7,6.93,143,3556.07,ARS,0.02,6207,4/2/2016,,83075582,20,3/2/2016,,,6207,C,,,,,121JM1111,JAMON Y MORRONES 10X570G,87,65,1,2418652,1,,,,5.7,6.93,,0.02,4915177440,3/2/2016,,,1,8059R00159821,,,,907655257,4508A00083319,ZF2,3/2/2016,,,1,5.7,6.93,,,0.02
2382729,30,121JA1111,MOZZARELLA Y JAMON 10X530G,46,47,1,CS,5.3,6.445,144,3556.07,ARS,0.01,6207,4/2/2016,,83075582,30,3/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,88,66,1,2418652,1,,,,5.3,6.445,,0.01,4915177440,3/2/2016,,,1,8059R00159821,,,,907655257,4508A00083319,ZF2,3/2/2016,,,1,5.3,6.445,,,0.01
2382729,40,121MZ1121,MOZZARELLA 10X470G,47,48,1,CS,4.7,5.845,145,3556.07,ARS,0.01,6207,4/2/2016,,83075582,40,3/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,89,67,1,2418652,1,,,,4.7,5.845,,0.01,4915177440,3/2/2016,,,1,8059R00159821,,,,907655257,4508A00083319,ZF2,3/2/2016,,,1,4.7,5.845,,,0.01
2382729,50,121MZ2121,MOZZARELLA 5X940G,48,49,1,CS,4.7,5.6,146,3556.07,ARS,0.01,6207,4/2/2016,,83075582,50,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,90,68,1,2418652,1,,,,4.7,5.6,,0.01,4915177440,3/2/2016,,,1,8059R00159821,,,,907655257,4508A00083319,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382730,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,49,50,1,CS,5.18,5.58,147,1932.94,ARS,0.02,6245,4/2/2016,,83075583,10,3/2/2016,,,6245,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,91,69,1,2418954,1,,,,5.18,5.58,,0.02,4915178149,3/2/2016,,,1,8094R00005772,,,,907655305,4514A00005335,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382730,20,121MZ2121,MOZZARELLA 5X940G,50,51,2,CS,9.4,11.2,148,1932.94,ARS,0.03,6245,4/2/2016,,83075583,20,3/2/2016,,,6245,C,,,,,121MZ2121,MOZZARELLA 5X940G,92,70,2,2418954,2,,,,9.4,11.2,,0.03,4915178149,3/2/2016,,,2,8094R00005772,,,,907655305,4514A00005335,ZF2,3/2/2016,,,2,9.4,11.2,,,0.03
2382731,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,51,52,1,CS,5.18,5.58,149,2570.6,ARS,0.02,6201,4/2/2016,,83075584,10,3/2/2016,,,6201,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,93,71,1,2418820,1,,,,5.18,5.58,,0.02,4915177623,3/2/2016,,,1,8163R00009820,,,,907655275,4502A00005037,ZF2,3/2/2016,,,1,5.18,5.58,,,0.02
2382731,20,121JM1111,JAMON Y MORRONES 10X570G,52,53,1,CS,5.7,6.93,150,2570.6,ARS,0.02,6201,4/2/2016,,83075584,20,3/2/2016,,,6201,C,,,,,121JM1111,JAMON Y MORRONES 10X570G,94,72,1,2418820,1,,,,5.7,6.93,,0.02,4915177623,3/2/2016,,,1,8163R00009820,,,,907655275,4502A00005037,ZF2,3/2/2016,,,1,5.7,6.93,,,0.02
2382731,30,121CQ1121,CUATRO QUESOS 10X520GR,53,54,1,CS,5.2,6.345,151,2570.6,ARS,0.01,6201,4/2/2016,,83075584,30,3/2/2016,,,6201,C,,,,,121CQ1121,CUATRO QUESOS 10X520GR,95,73,1,2418820,1,,,,5.2,6.345,,0.01,4915177623,3/2/2016,,,1,8163R00009820,,,,907655275,4502A00005037,ZF2,3/2/2016,,,1,5.2,6.345,,,0.01
2382732,10,121MZ2121,MOZZARELLA 5X940G,54,55,1,CS,4.7,5.6,152,550.71,ARS,0.01,6207,4/2/2016,,83075585,10,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,96,74,1,2418652,1,,,,4.7,5.6,,0.01,4915177276,3/2/2016,,,1,8059R00159760,,,,907655248,4508A00083310,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382733,10,121JM1111,JAMON Y MORRONES 10X570G,55,56,1,CS,5.7,6.93,153,3295.43,ARS,0.02,6207,4/2/2016,,83075586,10,3/2/2016,,,6207,C,,,,,121JM1111,JAMON Y MORRONES 10X570G,97,75,1,2418652,1,,,,5.7,6.93,,0.02,4915177277,3/2/2016,,,1,8059R00159761,,,,907655250,4508A00083312,ZF2,3/2/2016,,,1,5.7,6.93,,,0.02
2382733,20,121MZ1121,MOZZARELLA 10X470G,56,57,1,CS,4.7,5.845,154,3295.43,ARS,0.01,6207,4/2/2016,,83075586,20,3/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,98,76,1,2418652,1,,,,4.7,5.845,,0.01,4915177277,3/2/2016,,,1,8059R00159761,,,,907655250,4508A00083312,ZF2,3/2/2016,,,1,4.7,5.845,,,0.01
2382733,30,121CQ1121,CUATRO QUESOS 10X520GR,57,58,1,CS,5.2,6.345,155,3295.43,ARS,0.01,6207,4/2/2016,,83075586,30,3/2/2016,,,6207,C,,,,,121CQ1121,CUATRO QUESOS 10X520GR,99,77,1,2418652,1,,,,5.2,6.345,,0.01,4915177277,3/2/2016,,,1,8059R00159761,,,,907655250,4508A00083312,ZF2,3/2/2016,,,1,5.2,6.345,,,0.01
2382733,40,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,58,59,1,CS,4.44,5.796,156,3295.43,ARS,0.02,6207,4/2/2016,,83075586,40,3/2/2016,,,6207,C,,,,,121MZ2381,PIZZETA MICROONDAS MOZZARELLA 12X370G,100,78,1,2418652,1,,,,4.44,5.796,,0.02,4915177277,3/2/2016,,,1,8059R00159761,,,,907655250,4508A00083312,ZF2,3/2/2016,,,1,4.44,5.796,,,0.02
2382734,10,121MZ2121,MOZZARELLA 5X940G,59,60,1,CS,4.7,5.6,157,550.71,ARS,0.01,6245,4/2/2016,,83075587,10,3/2/2016,,,6245,C,,,,,121MZ2121,MOZZARELLA 5X940G,101,79,1,2418954,1,,,,4.7,5.6,,0.01,4915178150,3/2/2016,,,1,8094R00005773,,,,907655301,4514A00005331,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382735,10,121MZ2121,MOZZARELLA 5X940G,60,61,1,CS,4.7,5.6,158,550.71,ARS,0.01,6207,4/2/2016,,83075588,10,3/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,102,80,1,2418652,1,,,,4.7,5.6,,0.01,4915177278,3/2/2016,,,1,8059R00159762,,,,907655273,4508A00083334,ZF2,3/2/2016,,,1,4.7,5.6,,,0.01
2382736,10,121JA1111,MOZZARELLA Y JAMON 10X530G,61,62,1,CS,5.3,6.445,159,1448.06,ARS,0.01,6207,4/2/2016,,83075589,10,3/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,103,81,1,2418652,1,,,,5.3,6.445,,0.01,4915177279,3/2/2016,,,1,8059R00159763,,,,907655255,4508A00083317,ZF2,3/2/2016,,,1,5.3,6.445,,,0.01
2382736,20,121MZ3311,PIZZETA MOZZARELLA 8X555G,62,63,1,CS,4.44,5.34,160,1448.06,ARS,0.02,6207,4/2/2016,,83075589,20,3/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,104,82,1,2418652,1,,,,4.44,5.34,,0.02,4915177279,3/2/2016,,,1,8059R00159763,,,,907655255,4508A00083317,ZF2,3/2/2016,,,1,4.44,5.34,,,0.02
